Rk,Player,Gls,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls.1,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,-9999,Starter_Category
48,Anthony Modeste,20,2021-2022,33,fr FRA,Köln,de Bundesliga,32,2606,29.0,31,1,0,20,4,24,19,1,1,0,FW,34e4343c,Full Starter
49,Ciro Immobile,20,2020-2021,30,it ITA,Lazio,it Serie A,35,2849,31.7,34,1,0,20,6,26,16,4,8,4,FW,4431aed2,Full Starter
50,Andrej Kramarić,20,2020-2021,29,hr CRO,Hoffenheim,de Bundesliga,28,2379,26.4,26,2,0,20,5,25,15,5,5,0,FWMF,603cb947,Rotational Player
51,Habib Diallo,20,2022-2023,27,sn SEN,Strasbourg,fr Ligue 1,37,2879,32.0,32,5,0,20,1,21,17,3,4,1,FW,6605d143,Full Starter
52,Christopher Nkunku,20,2021-2022,23,fr FRA,RB Leipzig,de Bundesliga,34,2723,30.3,31,3,0,20,13,33,19,1,1,0,FWMF,7c56da38,Rotational Player
53,Simeon Nwankwo,20,2020-2021,28,ng NGA,Crotone,it Serie A,38,2943,32.7,31,7,0,20,2,22,12,8,8,0,FW,80dbbd10,Rotational Player
54,Memphis,20,2020-2021,26,nl NED,Lyon,fr Ligue 1,37,2923,32.5,33,4,0,20,12,32,12,8,8,0,FW,8f696594,Rotational Player
55,Wissam Ben Yedder,20,2020-2021,29,fr FRA,Monaco,fr Ligue 1,37,2607,29.0,32,5,0,20,7,27,10,10,12,2,FW,942b4f90,Full Starter
56,Wout Weghorst,20,2020-2021,27,nl NED,Wolfsburg,de Bundesliga,34,2941,32.7,33,1,0,20,8,28,18,2,3,1,FW,c4e87b8b,Full Starter
57,Ivan Toney,20,2022-2023,26,eng ENG,Brentford,eng Premier League,33,2951,32.8,33,0,0,20,4,24,14,6,7,1,FW,e09f279b,Full Starter
58,Elye Wahi,19,2022-2023,19,fr FRA,Montpellier,fr Ligue 1,33,2513,27.9,29,4,0,19,5,24,18,1,1,0,FW,0d7b6576,Rotational Player
59,Lorenzo Insigne,19,2020-2021,29,it ITA,Napoli,it Serie A,35,2865,31.8,33,2,0,19,8,27,12,7,8,1,FW,2f557579,Full Starter
60,Jude Bellingham,19,2023-2024,20,eng ENG,Real Madrid,es La Liga,28,2315,25.7,27,1,4,19,6,25,18,1,1,0,MF,57d88cf9,Full Starter
61,Karim Benzema,19,2022-2023,34,fr FRA,Real Madrid,es La Liga,24,2038,22.6,24,0,0,19,3,22,12,7,8,1,FW,70d74ece,Full Starter
62,Robert Lewandowski,19,2023-2024,34,pl POL,Barcelona,es La Liga,35,2750,30.6,32,3,0,19,8,27,15,4,4,0,FW,8d78e732,Full Starter
63,Wissam Ben Yedder,19,2022-2023,31,fr FRA,Monaco,fr Ligue 1,32,2114,23.5,28,4,4,19,6,25,14,5,6,1,FW,942b4f90,Full Starter
64,Alexandre Lacazette,19,2023-2024,32,fr FRA,Lyon,fr Ligue 1,29,2293,25.5,27,2,0,19,2,21,17,2,2,0,FW,9dbb75ca,Rotational Player
65,Ollie Watkins,19,2023-2024,27,eng ENG,Aston Villa,eng Premier League,37,3217,35.7,37,0,0,19,13,32,19,0,0,0,FW,aed3a70f,Full Starter
66,Jonathan David,19,2023-2024,23,ca CAN,Lille,fr Ligue 1,34,2629,29.2,30,4,0,19,4,23,17,2,3,1,FW,ce50fd99,Full Starter
67,Mohamed Salah,19,2022-2023,30,eg EGY,Liverpool,eng Premier League,38,3290,36.6,37,1,0,19,12,31,17,2,4,2,FW,e342ad68,Full Starter
68,Mohamed Salah,19,2024-2025,32,eg EGY,Liverpool,eng Premier League,22,1942,21.6,22,0,0,19,13,32,14,5,5,0,FW,e342ad68,Full Starter
69,Dominic Solanke,19,2023-2024,25,eng ENG,Bournemouth,eng Premier League,38,3325,36.9,37,1,0,19,3,22,17,2,3,1,FW,e77dc3b2,Full Starter
70,Phil Foden,19,2023-2024,23,eng ENG,Manchester City,eng Premier League,35,2857,31.7,33,2,2,19,8,27,19,0,0,0,FWMF,ed1e53f3,Rotational Player
71,Youssef En-Nesyri,18,2020-2021,23,ma MAR,Sevilla,es La Liga,38,2311,25.7,23,15,0,18,0,18,18,0,0,0,FW,04e17fd5,Rotational Player
72,Terem Moffi,18,2022-2023,23,ng NGA,2 Teams,fr Ligue 1,34,2714,30.2,32,2,0,18,3,21,17,1,2,1,FW,065dc209,Full Starter
73,Erling Haaland,18,2024-2025,24,no NOR,Manchester City,eng Premier League,23,2034,22.6,23,0,0,18,2,20,17,1,2,1,FW,1f44ac21,Full Starter
74,Bruno Fernandes,18,2020-2021,25,pt POR,Manchester Utd,eng Premier League,37,3099,34.4,35,2,0,18,12,30,9,9,10,1,MF,507c7bdf,Full Starter
75,Iago Aspas,18,2021-2022,33,es ESP,Celta Vigo,es La Liga,37,3087,34.3,36,1,0,18,5,23,15,3,5,2,FW,7dcf86f6,Full Starter
76,Callum Wilson,18,2022-2023,30,eng ENG,Newcastle Utd,eng Premier League,31,1877,20.9,21,10,1,18,5,23,15,3,3,0,FW,c596fcb0,Rotational Player
77,Andy Delort,18,2021-2022,29,dz ALG,2 Teams,fr Ligue 1,35,2717,30.2,29,6,0,18,3,21,15,3,3,0,FW,d33c706e,Rotational Player
78,Deniz Undav,18,2023-2024,27,de GER,Stuttgart,de Bundesliga,30,2089,23.2,23,7,0,18,10,28,18,0,1,1,FWMF,dd549382,Rotational Player
79,Cristiano Ronaldo,18,2021-2022,36,pt POR,2 Teams,2 Comps,31,2487,27.6,27,4,0,18,3,21,15,3,3,0,FW,dea698d9,Full Starter
80,Mohamed Salah,18,2023-2024,31,eg EGY,Liverpool,eng Premier League,32,2534,28.2,28,4,0,18,10,28,13,5,7,2,FW,e342ad68,Full Starter
81,Raúl de Tomás,17,2021-2022,26,es ESP,Espanyol,es La Liga,34,2914,32.4,33,1,0,17,3,20,12,5,5,0,FW,02ef8778,Rotational Player
82,Harry Kane,17,2021-2022,28,eng ENG,Tottenham,eng Premier League,37,3232,35.9,36,1,0,17,9,26,13,4,4,0,FW,21a66f6a,Full Starter
83,Harry Kane,17,2024-2025,31,eng ENG,Bayern Munich,de Bundesliga,17,1377,15.3,17,0,0,17,7,24,10,7,7,0,FW,21a66f6a,Full Starter
84,Giovanni Simeone,17,2021-2022,26,ar ARG,2 Teams,it Serie A,36,2660,29.6,32,4,1,17,5,22,17,0,1,1,FW,343c0d52,Rotational Player
85,Domenico Berardi,17,2020-2021,25,it ITA,Sassuolo,it Serie A,30,2475,27.5,28,2,0,17,7,24,10,7,8,1,FW,53a0e358,Rotational Player
86,Vinicius Júnior,17,2021-2022,21,br BRA,Real Madrid,es La Liga,35,2690,29.9,30,5,0,17,10,27,17,0,0,0,FW,7111d552,Rotational Player
87,Robert Lewandowski,17,2024-2025,35,pl POL,Barcelona,es La Liga,20,1587,17.6,19,1,1,17,2,19,15,2,3,1,FW,8d78e732,Full Starter
88,Alexander Isak,17,2020-2021,20,se SWE,Real Sociedad,es La Liga,34,2340,26.0,30,4,4,17,2,19,17,0,1,1,FW,8e92be30,Rotational Player
89,Alexander Isak,17,2024-2025,24,se SWE,Newcastle Utd,eng Premier League,21,1709,19.0,21,0,0,17,5,22,16,1,1,0,FW,8e92be30,Rotational Player
90,Ante Budimir,17,2023-2024,32,hr CRO,Osasuna,es La Liga,33,2435,27.1,29,4,1,17,2,19,14,3,4,1,FW,8f3565b3,Rotational Player
91,Son Heung-min,17,2020-2021,28,kr KOR,Tottenham,eng Premier League,37,3114,34.6,36,1,0,17,10,27,16,1,1,0,FW,92e7e919,Full Starter
92,Son Heung-min,17,2023-2024,31,kr KOR,Tottenham,eng Premier League,35,2934,32.6,34,1,0,17,10,27,15,2,2,0,FW,92e7e919,Full Starter
93,Patrick Bamford,17,2020-2021,26,eng ENG,Leeds United,eng Premier League,38,3050,33.9,37,1,0,17,7,24,15,2,2,0,FW,93feac6e,Full Starter
94,Marcus Rashford,17,2022-2023,24,eng ENG,Manchester Utd,eng Premier League,35,2879,32.0,32,3,0,17,5,22,17,0,0,0,FW,a1d5bd30,Rotational Player
95,Pierre-Emerick Aubameyang,17,2023-2024,34,ga GAB,Marseille,fr Ligue 1,34,2622,29.1,30,4,0,17,8,25,13,4,4,0,FW,d5dd5f1f,Full Starter
96,Tammy Abraham,17,2021-2022,23,eng ENG,2 Teams,2 Comps,37,3084,34.3,36,1,1,17,4,21,14,3,3,0,FW,f586779e,Rotational Player
97,Lautaro Martínez,17,2020-2021,22,ar ARG,Inter,it Serie A,38,2561,28.5,30,8,0,17,6,23,15,2,2,0,FW,f7036e1c,Full Starter
98,Youssef En-Nesyri,16,2023-2024,26,ma MAR,Sevilla,es La Liga,33,2570,28.6,28,5,0,16,2,18,15,1,1,0,FW,04e17fd5,Rotational Player
99,Sasa Kalajdzic,16,2020-2021,23,at AUT,Stuttgart,de Bundesliga,33,2136,23.7,23,10,1,16,5,21,16,0,0,0,FW,15f24fe7,Rotational Player
100,Burak Yılmaz,16,2020-2021,35,tr TUR,Lille,fr Ligue 1,28,2051,22.8,23,5,0,16,5,21,12,4,4,0,FW,165a2e40,Rotational Player
101,Boulaye Dia,16,2022-2023,25,sn SEN,Salernitana,it Serie A,33,2518,28.0,27,6,1,16,6,22,15,1,1,0,FWMF,244bc2c8,Rotational Player
102,Ludovic Ajorque,16,2020-2021,26,fr FRA,Strasbourg,fr Ligue 1,35,2967,33.0,34,1,1,16,4,20,12,4,5,1,FW,462475ed,Full Starter
103,Niclas Füllkrug,16,2022-2023,29,de GER,Werder Bremen,de Bundesliga,28,2477,27.5,28,0,1,16,5,21,11,5,5,0,FW,4f16405e,Rotational Player
104,Jean-Philippe Mateta,16,2023-2024,26,fr FRA,Crystal Palace,eng Premier League,35,2282,25.4,25,10,2,16,5,21,14,2,2,0,FW,50e6dc35,Rotational Player
105,Dominic Calvert-Lewin,16,2020-2021,23,eng ENG,Everton,eng Premier League,33,2871,31.9,32,1,0,16,0,16,16,0,0,0,FW,59e6e5bf,Rotational Player
106,Maximilian Beier,16,2023-2024,20,de GER,Hoffenheim,de Bundesliga,33,2420,26.9,29,4,0,16,1,17,16,0,0,0,FWMF,5db45ee5,Rotational Player
107,Joselu,16,2022-2023,32,es ESP,Espanyol,es La Liga,34,2990,33.2,33,1,1,16,2,18,11,5,5,0,FW,6265208f,Full Starter
108,Kevin Volland,16,2020-2021,28,de GER,Monaco,fr Ligue 1,35,2769,30.8,34,1,0,16,7,23,16,0,0,0,FWMF,64f69877,Rotational Player
109,Dušan Vlahović,16,2023-2024,23,rs SRB,Juventus,it Serie A,33,2307,25.6,27,6,0,16,4,20,14,2,4,2,FW,79443529,Full Starter
110,Jarrod Bowen,16,2023-2024,26,eng ENG,West Ham,eng Premier League,34,3019,33.5,34,0,0,16,6,22,16,0,0,0,FW,79c84d1c,Full Starter
111,Christopher Nkunku,16,2022-2023,24,fr FRA,RB Leipzig,de Bundesliga,25,1897,21.1,20,5,0,16,4,20,13,3,4,1,FWMF,7c56da38,Rotational Player
112,Gaëtan Laborde,16,2020-2021,26,fr FRA,Montpellier,fr Ligue 1,38,3256,36.2,38,0,0,16,8,24,16,0,0,0,FWMF,7cdda3bf,Full Starter
113,João Pedro,16,2020-2021,28,it ITA,Cagliari,it Serie A,37,3253,36.1,37,0,1,16,3,19,12,4,5,1,FWMF,81255c03,Rotational Player
114,Juanmi,16,2021-2022,28,es ESP,Betis,es La Liga,33,2131,23.7,26,7,3,16,4,20,16,0,0,0,FW,84399660,Rotational Player
115,Gianluca Scamacca,16,2021-2022,22,it ITA,Sassuolo,it Serie A,36,2146,23.8,25,11,0,16,0,16,15,1,1,0,FW,8790f988,Rotational Player
116,Wissam Ben Yedder,16,2023-2024,32,fr FRA,Monaco,fr Ligue 1,32,2316,25.7,26,6,1,16,2,18,15,1,1,0,FW,942b4f90,Full Starter
117,Bukayo Saka,16,2023-2024,21,eng ENG,Arsenal,eng Premier League,35,2919,32.4,35,0,0,16,9,25,10,6,6,0,FW,bc7dc64d,Full Starter
118,Sadio Mané,16,2021-2022,29,sn SEN,Liverpool,eng Premier League,34,2819,31.3,32,2,0,16,2,18,16,0,0,0,FW,c691bfe2,Full Starter
119,Lionel Messi,16,2022-2023,35,ar ARG,Paris S-G,fr Ligue 1,32,2837,31.5,32,0,0,16,16,32,16,0,0,0,FWMF,d70ce98e,Full Starter
120,Antoine Griezmann,16,2023-2024,32,fr FRA,Atlético Madrid,es La Liga,33,2644,29.4,31,2,1,16,6,22,12,4,4,0,FWMF,df69b544,Full Starter
121,Mateo Retegui,16,2024-2025,25,it ITA,Atalanta,it Serie A,20,1142,12.7,16,4,0,16,3,19,14,2,2,0,FW,e7695e6c,Rotational Player
122,Enes Ünal,16,2021-2022,24,tr TUR,Getafe,es La Liga,37,2798,31.1,33,4,0,16,1,17,14,2,4,2,FW,f8eca1b6,Full Starter
123,Vedat Muriqi,15,2022-2023,28,xk KVX,Mallorca,es La Liga,35,2937,32.6,34,1,0,15,3,18,11,4,5,1,FW,0cadc46d,Rotational Player
124,Omar Marmoush,15,2024-2025,25,eg EGY,2 Teams,2 Comps,18,1521,16.9,18,0,0,15,9,24,13,2,2,0,FW,0e0102eb,Rotational Player
125,Álvaro Morata,15,2023-2024,30,es ESP,Atlético Madrid,es La Liga,32,1904,21.2,21,11,2,15,3,18,15,0,1,1,FW,129af0db,Rotational Player
126,Olivier Giroud,15,2023-2024,36,fr FRA,Milan,it Serie A,35,2363,26.3,28,7,1,15,8,23,11,4,5,1,FW,16ceb862,Rotational Player
127,Diogo Jota,15,2021-2022,24,pt POR,Liverpool,eng Premier League,35,2364,26.3,27,8,1,15,4,19,15,0,0,0,FW,178ae8f8,Rotational Player
128,Rafael Leão,15,2022-2023,23,pt POR,Milan,it Serie A,35,2421,26.9,28,7,0,15,8,23,15,0,0,0,FWMF,20730eae,Full Starter
129,Kylian Mbappé,15,2024-2025,25,fr FRA,Real Madrid,es La Liga,19,1638,18.2,19,0,0,15,2,17,10,5,6,1,FW,42fd9c7f,Full Starter
130,Jamie Vardy,15,2021-2022,34,eng ENG,Leicester City,eng Premier League,25,1806,20.1,20,5,2,15,2,17,15,0,0,0,FW,45963054,Rotational Player
131,Jamie Vardy,15,2020-2021,33,eng ENG,Leicester City,eng Premier League,34,2840,31.6,31,3,0,15,9,24,7,8,9,1,FW,45963054,Rotational Player
132,Gabriel Martinelli,15,2022-2023,21,br BRA,Arsenal,eng Premier League,36,2789,31.0,34,2,0,15,5,20,15,0,0,0,FW,48a5a5d6,Rotational Player
133,Zlatan Ibrahimović,15,2020-2021,38,se SWE,Milan,it Serie A,19,1493,16.6,18,1,0,15,2,17,12,3,6,3,FW,4cde5509,Rotational Player
134,Domenico Berardi,15,2021-2022,26,it ITA,Sassuolo,it Serie A,33,2819,31.3,33,0,0,15,14,29,9,6,6,0,FW,53a0e358,Rotational Player
135,Vincenzo Grifo,15,2022-2023,29,it ITA,Freiburg,de Bundesliga,33,2408,26.8,30,3,0,15,5,20,8,7,8,1,MFFW,54e4866f,Full Starter
136,Andrej Kramarić,15,2023-2024,32,hr CRO,Hoffenheim,de Bundesliga,30,2199,24.4,25,5,1,15,6,21,10,5,5,0,MFFW,603cb947,Rotational Player
137,Borja Mayoral,15,2023-2024,26,es ESP,Getafe,es La Liga,27,2153,23.9,25,2,0,15,1,16,11,4,4,0,FW,64e8ed6d,Rotational Player
138,Vinicius Júnior,15,2023-2024,23,br BRA,Real Madrid,es La Liga,26,1864,20.7,22,4,3,15,5,20,14,1,1,0,FW,7111d552,Rotational Player
139,Borja Iglesias,15,2022-2023,29,es ESP,Betis,es La Liga,35,2365,26.3,29,6,0,15,3,18,10,5,6,1,FW,75645f0e,Rotational Player
140,Martin Ødegaard,15,2022-2023,23,no NOR,Arsenal,eng Premier League,37,3127,34.7,37,0,0,15,7,22,15,0,0,0,MF,79300479,Full Starter
141,Gaëtan Laborde,15,2022-2023,28,fr FRA,2 Teams,fr Ligue 1,37,2755,30.6,31,6,0,15,3,18,15,0,1,1,FW,7cdda3bf,Full Starter
142,Gaëtan Laborde,15,2021-2022,27,fr FRA,2 Teams,fr Ligue 1,38,3070,34.1,36,2,0,15,8,23,13,2,2,0,FW,7cdda3bf,Full Starter
143,Victor Osimhen,15,2023-2024,24,ng NGA,Napoli,it Serie A,25,1982,22.0,22,3,1,15,3,18,12,3,5,2,FW,8c90fd7a,Rotational Player
144,Amine Gouiri,15,2022-2023,22,dz ALG,2 Teams,fr Ligue 1,36,2749,30.5,32,4,1,15,3,18,15,0,0,0,FWMF,aad56ca3,Full Starter
145,Ollie Watkins,15,2022-2023,26,eng ENG,Aston Villa,eng Premier League,37,3127,34.7,36,1,0,15,6,21,14,1,2,1,FW,aed3a70f,Full Starter
146,Randal Kolo Muani,15,2022-2023,23,fr FRA,Eint Frankfurt,de Bundesliga,32,2631,29.2,31,1,0,15,11,26,13,2,2,0,FW,c0b3669f,Rotational Player
147,Jonathan David,15,2021-2022,21,ca CAN,Lille,fr Ligue 1,38,2804,31.2,32,6,0,15,0,15,13,2,3,1,FW,ce50fd99,Full Starter
148,Andy Delort,15,2020-2021,28,dz ALG,Montpellier,fr Ligue 1,30,2482,27.6,30,0,0,15,9,24,15,0,1,1,FW,d33c706e,Rotational Player
149,Duván Zapata,15,2020-2021,29,co COL,Atalanta,it Serie A,37,2379,26.4,29,8,0,15,9,24,14,1,1,0,FW,d3de9af0,Rotational Player
150,Pierre-Emerick Aubameyang,15,2021-2022,32,ga GAB,2 Teams,2 Comps,31,2119,23.5,25,6,0,15,2,17,15,0,2,2,FW,d5dd5f1f,Full Starter
151,Antoine Griezmann,15,2022-2023,31,fr FRA,Atlético Madrid,es La Liga,38,2859,31.8,31,7,0,15,16,31,15,0,0,0,FWMF,df69b544,Full Starter
152,Kevin De Bruyne,15,2021-2022,30,be BEL,Manchester City,eng Premier League,30,2201,24.5,25,5,3,15,8,23,15,0,0,0,MF,e46012d4,Rotational Player
153,Taiwo Awoniyi,15,2021-2022,23,ng NGA,Union Berlin,de Bundesliga,31,2174,24.2,29,2,0,15,1,16,13,2,2,0,FW,e5478b87,Rotational Player
154,Ermedin Demirović,15,2023-2024,25,ba BIH,Augsburg,de Bundesliga,33,2873,31.9,33,0,0,15,9,24,12,3,4,1,FWMF,ed79b7d3,Rotational Player
155,Marko Arnautović,14,2021-2022,32,at AUT,Bologna,it Serie A,33,2694,29.9,32,1,1,14,1,15,12,2,3,1,FW,00459419,Rotational Player
156,Mohamed Lamine Bayo,14,2021-2022,23,gn GUI,Clermont Foot,fr Ligue 1,32,2413,26.8,27,5,0,14,5,19,12,2,3,1,FW,01870104,Rotational Player
157,Terem Moffi,14,2020-2021,21,ng NGA,Lorient,fr Ligue 1,32,2073,23.0,26,6,0,14,2,16,13,1,1,0,FW,065dc209,Full Starter
158,Boulaye Dia,14,2020-2021,23,sn SEN,Reims,fr Ligue 1,36,2930,32.6,35,1,1,14,1,15,9,5,5,0,FWMF,244bc2c8,Rotational Player
159,Alexis Sánchez,14,2022-2023,33,cl CHI,Marseille,fr Ligue 1,35,2679,29.8,32,3,2,14,3,17,12,2,3,1,FWMF,2c0f8e9e,Rotational Player
160,Benjamin Šeško,14,2023-2024,20,si SVN,RB Leipzig,de Bundesliga,31,1526,17.0,17,14,2,14,2,16,14,0,0,0,FW,3260690c,Rotational Player
161,Aleksandar Mitrović,14,2022-2023,27,rs SRB,Fulham,eng Premier League,24,2008,22.3,23,1,0,14,1,15,10,4,8,4,FW,3925dbd6,Rotational Player
