league_name,season,age,height,weight,goals,assists,total_passes,key_passes,total_shots,shots_on_target,minutes_played,rating,appearances,starts,fouls_drawn,fouls_committed,yellow_cards,second_yellow_cards,red_cards,position,team
Serie A,2020,38,179 cm,76 kg,0,2.0,814.0,15.0,10.0,3.0,2221,6.625806,31,27,78.0,41.0,5,0,0,Midfielder,Benevento
Serie A,2020,29,187 cm,85 kg,1,,393.0,6.0,6.0,2.0,919,6.258823,18,8,14.0,18.0,4,0,0,Midfielder,Crotone
Serie A,2020,36,187 cm,79 kg,2,,226.0,7.0,16.0,7.0,1072,6.563157,19,15,34.0,27.0,2,0,0,Attacker,Verona
Serie A,2020,41,193 cm,79 kg,0,,357.0,,,,1154,6.884615,13,13,1.0,,2,0,0,Goalkeeper,AS Roma
Serie A,2020,33,189 cm,83 kg,0,,1551.0,5.0,7.0,3.0,2301,6.853333,30,27,12.0,21.0,5,0,0,Defender,Napoli
Serie A,2020,37,190 cm,85 kg,2,,1506.0,3.0,12.0,3.0,2032,6.992307,26,23,16.0,21.0,4,0,0,Defender,Juventus
Serie A,2020,32,186 cm,93 kg,1,,919.0,3.0,7.0,2.0,1754,6.86,20,19,19.0,33.0,4,0,0,Defender,Bologna
Serie A,2020,35,182 cm,77 kg,1,,209.0,6.0,2.0,2.0,373,6.735714,18,4,7.0,5.0,1,0,0,Midfielder,Bologna
Serie A,2020,36,192 cm,88 kg,3,1.0,99.0,3.0,7.0,4.0,424,6.533333,12,4,4.0,5.0,0,0,0,Attacker,Spezia
Serie A,2020,37,178 cm,68 kg,1,1.0,1329.0,25.0,9.0,6.0,2251,6.810714,29,26,54.0,36.0,14,0,1,Midfielder,Benevento
Serie A,2020,30,184 cm,76 kg,0,,21.0,1.0,,,809,6.633333,11,9,1.0,2.0,3,0,0,Defender,Parma
Serie A,2020,34,186 cm,78 kg,0,4.0,790.0,23.0,5.0,2.0,1330,7.005555,18,18,13.0,25.0,7,0,0,Midfielder,Genoa
Serie A,2020,36,167 cm,68 kg,4,2.0,400.0,19.0,22.0,12.0,672,7.63,10,9,19.0,10.0,0,0,0,Midfielder,Atalanta
Serie A,2020,37,169 cm,65 kg,4,2.0,227.0,19.0,8.0,6.0,845,6.666666,24,9,19.0,8.0,1,0,1,Attacker,Benevento
Serie A,2020,33,181 cm,73 kg,11,1.0,269.0,7.0,30.0,22.0,1617,6.786206,29,22,37.0,39.0,5,0,0,Attacker,Genoa
Serie A,2020,38,181 cm,76 kg,1,6.0,635.0,36.0,13.0,7.0,1941,6.934482,31,20,22.0,24.0,1,0,0,Defender,Torino
Serie A,2020,30,187 cm,80 kg,0,,285.0,6.0,7.0,3.0,577,6.773333,16,4,14.0,13.0,2,0,0,Midfielder,AC Milan
Serie A,2020,37,189 cm,82 kg,0,,1182.0,,,,3330,6.986486,37,37,5.0,2.0,1,0,0,Goalkeeper,Sassuolo
Serie A,2020,38,180 cm,79 kg,2,2.0,801.0,11.0,8.0,4.0,1317,6.775,21,15,10.0,19.0,1,0,0,Midfielder,Verona
Serie A,2020,37,180 cm,70 kg,5,8.0,1279.0,63.0,39.0,20.0,2511,7.197058,35,28,29.0,15.0,1,0,0,Midfielder,Sampdoria
Serie A,2020,33,186 cm,80 kg,0,,209.0,7.0,1.0,,283,6.79,11,3,7.0,2.0,1,0,0,Defender,Napoli
Serie A,2020,29,182 cm,67 kg,1,,406.0,10.0,19.0,7.0,1175,6.653571,28,12,30.0,25.0,5,0,0,Midfielder,AC Milan
Serie A,2020,32,184 cm,71 kg,1,,696.0,4.0,4.0,2.0,1521,6.789473,20,16,2.0,22.0,4,0,0,Defender,Crotone
Serie A,2020,36,186 cm,80 kg,0,,1136.0,3.0,5.0,1.0,2228,6.734375,33,24,25.0,28.0,6,0,0,Midfielder,Genoa
Serie A,2020,37,181 cm,74 kg,11,5.0,408.0,16.0,35.0,20.0,1700,7.0,25,19,32.0,16.0,1,0,0,Attacker,Sassuolo
Serie A,2020,34,183 cm,78 kg,0,4.0,431.0,23.0,11.0,5.0,964,6.836,25,10,33.0,32.0,5,0,0,Midfielder,Sampdoria
Serie A,2020,31,183 cm,80 kg,0,2.0,282.0,14.0,5.0,4.0,603,6.582352,18,4,6.0,16.0,1,0,0,Midfielder,Verona
Serie A,2020,33,192 cm,83 kg,2,,1293.0,6.0,6.0,3.0,2338,6.443333,30,26,8.0,30.0,4,0,1,Defender,Crotone
Serie A,2020,34,186 cm,75 kg,2,,721.0,12.0,15.0,7.0,2847,6.497222,36,34,23.0,59.0,6,0,0,Midfielder,Benevento
Serie A,2020,34,186 cm,75 kg,0,,1018.0,,3.0,2.0,1587,6.56,21,18,10.0,36.0,8,0,0,Defender,Crotone
Serie A,2020,36,186 cm,84 kg,0,,94.0,,3.0,1.0,474,6.455555,11,6,15.0,5.0,1,0,0,Attacker,Crotone
Serie A,2020,26,190 cm,79 kg,0,,501.0,,2.0,,800,6.558333,13,8,6.0,15.0,4,0,0,Defender,Crotone
Serie A,2020,30,174 cm,74 kg,0,,214.0,1.0,7.0,,432,6.46923,14,2,12.0,10.0,2,0,0,Midfielder,Spezia
Serie A,2020,31,179 cm,73 kg,1,,782.0,21.0,28.0,6.0,2332,6.732352,34,23,55.0,23.0,7,0,0,Midfielder,Benevento
Serie A,2020,34,180 cm,75 kg,2,2.0,1195.0,17.0,12.0,3.0,1955,6.8,28,22,34.0,28.0,6,0,0,Defender,Parma
Serie A,2020,36,176 cm,65 kg,1,,752.0,23.0,27.0,6.0,1848,6.90909,22,22,21.0,21.0,5,0,0,Midfielder,Cagliari
Serie A,2020,34,170 cm,67 kg,0,2.0,1172.0,32.0,14.0,2.0,1666,6.929629,27,17,41.0,17.0,4,0,0,Defender,Napoli
Serie A,2020,38,180 cm,77 kg,2,2.0,917.0,10.0,14.0,6.0,2241,6.665517,29,26,18.0,19.0,4,0,0,Defender,Fiorentina
Serie A,2020,37,177 cm,76 kg,1,1.0,1336.0,14.0,13.0,4.0,2860,6.822222,36,33,44.0,72.0,9,1,0,Midfielder,Torino
Serie A,2020,35,174 cm,69 kg,1,1.0,180.0,13.0,4.0,1.0,355,6.80909,11,4,3.0,,0,0,0,Attacker,Benevento
Serie A,2020,34,173 cm,63 kg,3,1.0,680.0,15.0,10.0,7.0,1569,6.8125,24,18,22.0,14.0,2,0,0,Defender,Benevento
Serie A,2020,35,172 cm,63 kg,4,2.0,623.0,32.0,23.0,10.0,1515,6.842857,29,17,15.0,18.0,5,0,0,Attacker,Spezia
Serie A,2020,36,183 cm,75 kg,0,,243.0,10.0,4.0,1.0,644,6.416666,19,5,4.0,8.0,4,0,0,Defender,Crotone
Serie A,2020,35,183 cm,74 kg,2,1.0,178.0,13.0,22.0,10.0,686,6.572727,22,4,16.0,16.0,1,0,0,Attacker,Udinese
Serie A,2020,32,193 cm,91 kg,1,4.0,580.0,24.0,23.0,7.0,1901,6.87931,29,21,48.0,36.0,4,0,0,Attacker,Parma
Serie A,2020,28,184 cm,78 kg,1,1.0,207.0,7.0,5.0,3.0,472,6.685714,15,6,9.0,12.0,1,0,0,Midfielder,Torino
Serie A,2020,32,188 cm,80 kg,0,1.0,484.0,8.0,3.0,2.0,1162,6.54375,16,13,16.0,16.0,0,0,0,Midfielder,Genoa
Serie A,2020,33,187 cm,75 kg,0,,550.0,7.0,8.0,2.0,1113,6.564,25,12,19.0,17.0,5,0,0,Midfielder,Benevento
Serie A,2020,30,186 cm,83 kg,3,2.0,488.0,14.0,24.0,11.0,1412,6.617647,35,15,24.0,19.0,0,0,0,Attacker,Genoa
Serie A,2020,40,187 cm,85 kg,0,,396.0,1.0,3.0,1.0,767,6.692857,15,9,1.0,8.0,1,0,0,Defender,Cagliari
Serie A,2020,35,184 cm,78 kg,1,,758.0,3.0,7.0,1.0,1767,6.685185,27,19,10.0,26.0,6,0,0,Defender,Benevento
Serie A,2020,29,182 cm,74 kg,0,,117.0,9.0,8.0,5.0,324,6.578571,14,2,18.0,7.0,1,0,1,Midfielder,Sassuolo
Serie A,2020,30,180 cm,73 kg,0,,612.0,8.0,8.0,2.0,1169,6.928571,14,14,23.0,34.0,2,0,0,Midfielder,Cagliari
Serie A,2020,35,172 cm,67 kg,1,1.0,180.0,8.0,9.0,3.0,538,6.615789,19,3,22.0,12.0,1,0,0,Attacker,Udinese
Serie A,2020,32,181 cm,80 kg,0,,212.0,4.0,3.0,2.0,421,6.766666,10,4,12.0,14.0,5,0,0,Midfielder,Verona
Serie A,2020,27,195 cm,74 kg,1,1.0,751.0,9.0,4.0,1.0,1638,6.533333,27,18,34.0,30.0,3,0,0,Midfielder,Crotone
Serie A,2020,38,180 cm,73 kg,0,,684.0,,3.0,1.0,1192,6.5625,16,13,14.0,15.0,3,0,1,Defender,Parma
Serie A,2020,34,187 cm,85 kg,0,2.0,112.0,4.0,7.0,5.0,572,6.561538,14,6,10.0,14.0,2,0,0,Attacker,Parma
Serie A,2020,36,184 cm,75 kg,2,1.0,1600.0,8.0,8.0,3.0,1843,7.0375,24,22,14.0,31.0,6,0,0,Defender,Sassuolo
Serie A,2020,38,178 cm,73 kg,0,1.0,236.0,5.0,7.0,1.0,656,6.715,20,6,12.0,6.0,0,0,0,Attacker,Fiorentina
Serie A,2020,29,183 cm,74 kg,1,1.0,543.0,21.0,11.0,4.0,1304,6.6,25,13,32.0,12.0,2,0,0,Midfielder,Crotone
Serie A,2020,33,182 cm,70 kg,9,2.0,1758.0,80.0,50.0,29.0,2641,7.294117,34,33,36.0,19.0,5,0,0,Midfielder,Lazio
Serie A,2020,37,190 cm,79 kg,6,9.0,901.0,61.0,40.0,19.0,1528,7.371428,28,17,71.0,22.0,2,0,0,Midfielder,Atalanta
Serie A,2020,35,185 cm,77 kg,1,,720.0,2.0,3.0,1.0,1359,6.727777,18,16,25.0,15.0,5,0,0,Defender,Torino
Serie A,2020,38,186 cm,81 kg,7,2.0,903.0,18.0,46.0,20.0,2344,6.910714,28,28,71.0,65.0,8,0,0,Midfielder,Parma
Serie A,2020,32,184 cm,74 kg,1,2.0,266.0,8.0,6.0,5.0,703,6.680952,25,5,20.0,11.0,3,0,0,Midfielder,AC Milan
Serie A,2020,30,181 cm,80 kg,7,1.0,305.0,21.0,31.0,19.0,1195,6.829166,25,12,35.0,32.0,4,0,1,Attacker,Sampdoria
Serie A,2020,29,172 cm,65 kg,4,,111.0,8.0,4.0,,1209,6.757142,15,15,9.0,3.0,1,0,0,Midfielder,Crotone
Serie A,2020,27,178 cm,70 kg,1,2.0,313.0,12.0,14.0,4.0,1352,6.675862,29,14,32.0,20.0,4,0,0,Midfielder,Spezia
Serie A,2020,31,177 cm,73 kg,0,1.0,212.0,7.0,14.0,9.0,418,6.846153,11,5,6.0,7.0,0,0,0,Attacker,Udinese
Serie A,2020,33,181 cm,73 kg,2,,320.0,8.0,7.0,5.0,725,6.69375,16,6,11.0,12.0,2,0,0,Midfielder,Fiorentina
Serie A,2020,34,186 cm,78 kg,3,2.0,211.0,11.0,20.0,13.0,874,6.93125,16,10,18.0,12.0,1,0,0,Attacker,Sampdoria
Serie A,2020,26,171 cm,59 kg,4,3.0,466.0,20.0,19.0,8.0,1233,6.722222,27,15,29.0,14.0,2,0,0,Midfielder,AC Milan
Serie A,2020,35,195 cm,90 kg,0,1.0,883.0,1.0,,,2677,6.853333,30,30,1.0,,0,0,0,Goalkeeper,Juventus
Serie A,2020,31,189 cm,77 kg,0,,557.0,,,,1816,6.847619,21,20,1.0,,0,0,0,Goalkeeper,AS Roma
Serie A,2020,31,191 cm,93 kg,0,,842.0,,,,3148,6.671428,35,35,4.0,4.0,5,0,0,Goalkeeper,Udinese
Serie A,2020,31,180 cm,70 kg,9,9.0,1838.0,82.0,59.0,22.0,3204,7.475,36,36,125.0,33.0,4,1,1,Midfielder,Udinese
Serie A,2020,28,195 cm,90 kg,3,1.0,1583.0,7.0,19.0,10.0,3036,6.938235,34,34,16.0,56.0,7,0,1,Defender,Fiorentina
Serie A,2020,27,179 cm,73 kg,1,,698.0,20.0,13.0,5.0,1256,6.864285,28,15,15.0,23.0,8,0,0,Midfielder,Bologna
Serie A,2020,27,175 cm,70 kg,2,5.0,740.0,22.0,11.0,6.0,1820,6.748148,29,18,11.0,16.0,1,0,0,Defender,Udinese
Serie A,2020,29,178 cm,77 kg,0,1.0,187.0,2.0,,,383,6.525,10,3,5.0,7.0,2,0,0,Midfielder,Cagliari
Serie A,2020,25,181 cm,79 kg,0,,739.0,16.0,6.0,3.0,1335,6.756,25,17,17.0,18.0,1,0,1,Midfielder,AC Milan
Serie A,2020,26,186 cm,74 kg,0,,208.0,4.0,2.0,1.0,381,6.472727,14,3,5.0,3.0,1,0,0,Midfielder,Genoa
Serie A,2020,31,194 cm,92 kg,1,,248.0,11.0,24.0,8.0,817,6.7,27,7,19.0,14.0,1,0,0,Attacker,Lazio
Serie A,2020,33,185 cm,66 kg,0,,181.0,4.0,3.0,,294,6.5125,11,3,1.0,4.0,1,0,0,Defender,Atalanta
Serie A,2020,33,182 cm,76 kg,3,,952.0,31.0,21.0,12.0,1392,7.056,26,17,4.0,13.0,1,0,0,Midfielder,Inter
Serie A,2020,28,187 cm,72 kg,0,4.0,1815.0,29.0,11.0,5.0,2326,7.075757,33,27,27.0,45.0,7,1,0,Midfielder,Juventus
Serie A,2020,40,175 cm,65 kg,1,4.0,528.0,29.0,12.0,5.0,1424,6.742307,26,16,15.0,13.0,4,0,0,Defender,Inter
Serie A,2020,33,182 cm,83 kg,0,,635.0,6.0,10.0,2.0,1245,6.7375,16,15,6.0,13.0,1,0,0,Defender,Torino
Serie A,2020,27,187 cm,84 kg,2,,1510.0,8.0,11.0,4.0,2719,6.841935,31,31,13.0,31.0,4,0,0,Defender,Bologna
Serie A,2020,23,185 cm,72 kg,0,,482.0,3.0,2.0,,800,6.866666,12,9,8.0,17.0,2,0,0,Midfielder,Spezia
Serie A,2020,28,175 cm,70 kg,8,1.0,88.0,5.0,6.0,1.0,2227,7.033333,30,28,3.0,2.0,3,0,1,Attacker,Juventus
Serie A,2020,25,186 cm,80 kg,4,3.0,700.0,53.0,16.0,7.0,1918,6.748571,35,19,29.0,41.0,7,0,0,Midfielder,Juventus
Serie A,2020,27,185 cm,78 kg,2,2.0,1309.0,9.0,12.0,7.0,2546,7.077419,31,29,32.0,70.0,10,0,0,Defender,Atalanta
Serie A,2020,25,191 cm,78 kg,1,,786.0,4.0,4.0,2.0,1362,6.645,21,14,14.0,26.0,7,0,0,Defender,AS Roma
Serie A,2020,28,182 cm,68 kg,10,2.0,363.0,23.0,23.0,15.0,1553,6.739285,31,18,28.0,10.0,1,0,0,Attacker,AS Roma
Serie A,2020,27,173 cm,75 kg,2,1.0,276.0,15.0,13.0,8.0,761,6.73,21,6,7.0,12.0,0,0,0,Attacker,AS Roma
Serie A,2020,26,187 cm,89 kg,1,1.0,1726.0,9.0,13.0,6.0,2221,7.085185,27,25,23.0,40.0,4,0,0,Defender,Juventus
Serie A,2020,26,183 cm,78 kg,1,1.0,487.0,9.0,9.0,5.0,1080,6.942105,21,10,4.0,25.0,4,0,0,Defender,AC Milan
Serie A,2020,29,178 cm,71 kg,1,2.0,231.0,13.0,11.0,5.0,525,6.584615,26,3,8.0,12.0,6,1,0,Midfielder,Lazio
Serie A,2020,27,185 cm,77 kg,2,1.0,335.0,15.0,16.0,10.0,1300,6.75,24,16,13.0,14.0,3,0,0,Attacker,Parma
Serie A,2020,26,184 cm,78 kg,2,1.0,347.0,13.0,9.0,6.0,713,6.66,33,3,8.0,10.0,2,0,0,Midfielder,Napoli
Serie A,2020,28,185 cm,79 kg,0,2.0,586.0,14.0,12.0,6.0,1211,6.67,20,12,11.0,10.0,0,0,0,Defender,Atalanta
Serie A,2020,29,183 cm,76 kg,3,,762.0,23.0,15.0,7.0,2111,6.678125,32,24,37.0,45.0,4,0,0,Midfielder,Torino
Serie A,2020,30,176 cm,73 kg,1,,715.0,15.0,3.0,3.0,1837,6.518518,27,20,29.0,31.0,5,0,0,Midfielder,Torino
Serie A,2020,27,185 cm,85 kg,0,,782.0,3.0,1.0,1.0,1164,6.714285,21,13,6.0,21.0,5,0,0,Defender,Fiorentina
Serie A,2020,25,180 cm,66 kg,2,4.0,673.0,25.0,16.0,8.0,1769,6.666666,35,18,28.0,26.0,3,0,0,Midfielder,Sampdoria
Serie A,2020,26,187 cm,75 kg,2,2.0,472.0,20.0,23.0,10.0,1176,6.653846,26,12,12.0,12.0,1,0,0,Attacker,Bologna
Serie A,2020,31,180 cm,78 kg,1,,1006.0,12.0,11.0,3.0,2312,6.751515,33,28,29.0,35.0,6,0,0,Midfielder,Verona
Serie A,2020,26,185 cm,75 kg,5,2.0,643.0,15.0,42.0,18.0,1862,6.796969,34,24,44.0,45.0,7,1,0,Midfielder,Bologna
Serie A,2020,27,178 cm,70 kg,0,1.0,1067.0,12.0,13.0,3.0,1874,6.75,28,21,25.0,28.0,4,0,0,Defender,Sassuolo
Serie A,2020,27,195 cm,95 kg,1,,,,,,1653,,25,19,,,10,1,0,Defender,Spezia
Serie A,2020,23,178 cm,72 kg,0,,320.0,2.0,1.0,,763,6.263636,11,10,14.0,11.0,3,0,1,Defender,Bologna
Serie A,2020,24,186 cm,77 kg,2,,1102.0,16.0,11.0,3.0,1832,6.855172,29,19,29.0,23.0,2,0,0,Midfielder,Verona
Serie A,2020,30,186 cm,80 kg,1,3.0,1512.0,16.0,20.0,8.0,2148,6.87647,34,22,13.0,31.0,8,0,0,Midfielder,AS Roma
Serie A,2020,29,186 cm,77 kg,7,6.0,1298.0,67.0,50.0,28.0,2608,7.482352,34,30,51.0,43.0,10,0,0,Midfielder,AS Roma
Serie A,2020,33,178 cm,72 kg,1,1.0,225.0,17.0,12.0,7.0,571,6.91,10,6,9.0,8.0,1,0,0,Attacker,AS Roma
Serie A,2020,32,177 cm,75 kg,4,3.0,633.0,30.0,30.0,15.0,1137,7.155,20,14,29.0,10.0,0,0,0,Attacker,Juventus
Serie A,2020,37,169 cm,62 kg,7,5.0,480.0,36.0,23.0,16.0,1138,7.06,30,12,33.0,19.0,0,0,0,Attacker,Inter
Serie A,2020,26,180 cm,72 kg,2,4.0,803.0,31.0,22.0,7.0,2034,6.746875,32,27,34.0,29.0,6,1,0,Attacker,AC Milan
Serie A,2020,30,187 cm,78 kg,2,2.0,594.0,8.0,5.0,3.0,1362,6.727272,24,17,6.0,11.0,4,0,0,Defender,Torino
Serie A,2020,26,188 cm,81 kg,6,6.0,460.0,27.0,36.0,20.0,1932,6.936666,30,22,21.0,28.0,5,0,0,Attacker,AC Milan
Serie A,2020,30,194 cm,94 kg,0,,579.0,1.0,,,2158,6.664,25,25,4.0,1.0,0,0,1,Goalkeeper,Atalanta
Serie A,2020,29,190 cm,77 kg,4,2.0,1974.0,8.0,24.0,11.0,2855,7.087878,33,33,27.0,67.0,10,0,0,Defender,AS Roma
Serie A,2020,25,188 cm,80 kg,0,1.0,807.0,2.0,3.0,1.0,1618,6.7,19,18,4.0,17.0,1,0,0,Defender,Cagliari
Serie A,2020,30,190 cm,76 kg,8,1.0,467.0,20.0,28.0,17.0,1674,6.745161,31,16,21.0,39.0,1,0,0,Attacker,Genoa
Serie A,2020,33,190 cm,84 kg,11,9.0,574.0,40.0,49.0,24.0,2018,7.041935,32,23,44.0,37.0,3,0,1,Attacker,Juventus
Serie A,2020,29,177 cm,70 kg,2,1.0,1488.0,21.0,17.0,7.0,2652,7.05,32,30,36.0,31.0,7,0,0,Defender,AC Milan
Serie A,2020,33,180 cm,77 kg,2,3.0,2079.0,30.0,14.0,7.0,2721,7.038235,34,32,31.0,38.0,5,0,0,Midfielder,Atalanta
Serie A,2020,34,187 cm,90 kg,0,,787.0,,,,2520,6.885714,28,28,1.0,,1,0,0,Goalkeeper,Bologna
Serie A,2020,28,175 cm,70 kg,0,2.0,966.0,5.0,7.0,1.0,1336,6.957142,21,17,30.0,20.0,4,0,0,Midfielder,AC Milan
Serie A,2020,28,185 cm,75 kg,1,,911.0,,4.0,4.0,1466,7.129411,17,16,1.0,14.0,0,0,0,Defender,AC Milan
Serie A,2020,28,183 cm,73 kg,7,3.0,615.0,30.0,41.0,22.0,1757,6.933333,34,21,44.0,21.0,0,0,0,Attacker,Bologna
Serie A,2020,37,186 cm,84 kg,2,,1050.0,13.0,9.0,6.0,2148,6.642857,29,25,18.0,42.0,4,0,0,Defender,Bologna
Serie A,2020,32,190 cm,82 kg,4,2.0,870.0,14.0,19.0,8.0,2430,6.793548,31,29,24.0,29.0,8,2,0,Defender,Cagliari
Serie A,2020,27,192 cm,78 kg,3,1.0,1065.0,1.0,10.0,3.0,1791,6.884615,27,19,12.0,37.0,6,0,0,Defender,Spezia
Serie A,2020,33,192 cm,87 kg,0,,300.0,,,,1259,6.7,15,13,1.0,,0,0,0,Goalkeeper,Atalanta
Serie A,2020,26,188 cm,75 kg,6,,440.0,7.0,19.0,10.0,1242,6.695,20,17,17.0,28.0,6,0,0,Midfielder,Spezia
Serie A,2020,28,184 cm,81 kg,7,5.0,1584.0,42.0,29.0,13.0,2935,7.145454,33,33,81.0,39.0,9,0,0,Defender,AC Milan
Serie A,2020,29,171 cm,73 kg,1,,1080.0,17.0,1.0,1.0,1158,6.836363,22,13,21.0,11.0,3,0,0,Midfielder,Juventus
Serie A,2020,27,183 cm,84 kg,5,2.0,754.0,27.0,25.0,14.0,1699,6.814705,34,18,7.0,44.0,5,0,0,Midfielder,Juventus
Serie A,2020,34,184 cm,78 kg,1,4.0,2285.0,26.0,15.0,2.0,2918,7.191176,34,32,20.0,25.0,6,0,0,Defender,Juventus
Serie A,2020,33,188 cm,85 kg,0,,1016.0,1.0,,,2880,7.075,32,32,4.0,2.0,1,0,1,Goalkeeper,Genoa
Serie A,2020,38,169 cm,65 kg,5,2.0,614.0,29.0,33.0,15.0,1599,6.966666,27,20,33.0,25.0,4,1,0,Attacker,AS Roma
Serie A,2020,33,185 cm,78 kg,1,5.0,1200.0,51.0,19.0,6.0,2809,6.997142,35,31,23.0,27.0,8,0,0,Defender,Fiorentina
